iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,observationId,Latitude,Longitude,Date observed,Description,Common name,Recorded by,coordinateUncertaintyInMeters
Pteridium aquilinum,52681,Pteridium aquilinum,Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Dennstaedtiineae,,,Dennstaedtiaceae,,,Pteridium,aquilinum,iNat:1421018,48.595329,-123.144282,2015-04-23T09:39:36-07:00,,,,27
Sonchus asper,53269,Sonchus asper,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Sonchus,asper,iNat:1421019,48.595329,-123.144282,2015-04-23T09:27:08-07:00,,,,27
Cardamine hirsuta,55829,Cardamine hirsuta,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Brassicales,,,,Brassicaceae,,Cardamineae,Cardamine,hirsuta,iNat:1421020,48.595329,-123.144282,2015-04-23T09:40:23-07:00,,,,27
Sanicula crassicaulis,53201,Sanicula crassicaulis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Saniculoideae,Saniculeae,Sanicula,crassicaulis,iNat:1421022,48.595329,-123.144282,2015-04-23T09:41:25-07:00,,,,27
Calypso bulbosa occidentalis,57724,Calypso bulbosa occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Calypso,bulbosa,iNat:1421023,48.595329,-123.144282,2015-04-23T09:42:22-07:00,,,,27
Bellis perennis,55563,Bellis perennis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Astereae,Bellis,perennis,iNat:1421024,48.595329,-123.144282,2015-04-23T09:44:37-07:00,,,,27
Claytonia perfoliata,52994,Claytonia perfoliata,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Montiaceae,,,Claytonia,perfoliata,iNat:1421041,48.595329,-123.144282,2015-04-23T09:32:48-07:00,,,,27
Cathartes aura,4756,Cathartes aura,Animalia,Chordata,Vertebrata,,Aves,,,Cathartiformes,,,,Cathartidae,,,Cathartes,aura,iNat:1424336,48.572167,-123.136012,2015-04-25T13:58:20-07:00,,,,5
Ischnura cervula,62229,Ischnura cervula,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Zygoptera,,Coenagrionoidea,Coenagrionidae,,,Ischnura,cervula,iNat:1424339,48.570785,-123.135955,2015-04-25T14:13:03-07:00,,,,10
Thamnophis ordinoides,28389,Thamnophis ordinoides,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,,Colubridae,Natricinae,,Thamnophis,ordinoides,iNat:1424340,48.572152,-123.136071,2015-04-25T13:42:03-07:00,,,,5
Thamnophis ordinoides,28389,Thamnophis ordinoides,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,,Colubridae,Natricinae,,Thamnophis,ordinoides,iNat:1424355,48.568551,-123.136627,2015-04-25T14:23:54-07:00,,,,5
Hirundo rustica,11901,Hirundo rustica,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Hirundinidae,,,Hirundo,rustica,iNat:1424356,48.568203,-123.136917,2015-04-25T14:45:16-07:00,,,,10
Thamnophis ordinoides,28389,Thamnophis ordinoides,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,,Colubridae,Natricinae,,Thamnophis,ordinoides,iNat:1424357,48.567229,-123.136798,2015-04-25T14:49:24-07:00,,,,5
Charadrius vociferus,4793,Charadrius vociferus,Animalia,Chordata,Vertebrata,,Aves,,,Charadriiformes,,,,Charadriidae,,,Charadrius,vociferus,iNat:1424362,48.587149,-123.151506,2015-04-25T16:29:01-07:00,,,,5
Haliaeetus leucocephalus,5305,Haliaeetus leucocephalus,Animalia,Chordata,Vertebrata,,Aves,,,Accipitriformes,,,,Accipitridae,,,Haliaeetus,leucocephalus,iNat:1424363,48.586574,-123.150738,2015-04-25T16:37:09-07:00,,,,5
Thamnophis ordinoides,28389,Thamnophis ordinoides,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,,Colubridae,Natricinae,,Thamnophis,ordinoides,iNat:1427260,48.572093,-123.13603,2015-04-25T14:00:43-07:00,,,,5
Celastrina echo,52484,Celastrina echo,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Lycaenidae,Polyommatinae,Polyommatini,Celastrina,echo,iNat:1427262,48.570999,-123.135841,2015-04-25T14:13:11-07:00,,,,9
Heracleum maximum,53094,Heracleum maximum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Apioideae,Tordylieae,Heracleum,maximum,iNat:1434111,48.571297,-123.134615,2015-04-25T10:50:59-07:00,,,,54
Fragaria vesca,50298,Fragaria vesca,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Potentilleae,Fragaria,vesca,iNat:1434116,48.571297,-123.134615,2015-04-25T11:14:55-07:00,,,,54
Cirsium arvense,60132,Cirsium arvense,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Carduoideae,Cardueae,Cirsium,arvense,iNat:1434117,48.571297,-123.134615,2015-04-25T11:17:34-07:00,,,,54
Lysichiton americanus,48537,Lysichiton americanus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Alismatales,,,,Araceae,Orontioideae,,Lysichiton,americanus,iNat:1434118,48.571297,-123.134615,2015-04-25T11:24:24-07:00,,,,54
Rubus spectabilis,47543,Rubus spectabilis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,spectabilis,iNat:1434120,48.571297,-123.134615,2015-04-25T11:27:12-07:00,,,,54
Arion,54582,Arion,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Arionoidei,Arionoidea,Arionidae,,,Arion,,iNat:1434122,48.571297,-123.134615,2015-04-25T11:43:43-07:00,,,,54
Equisetum telmateia braunii,57032,Equisetum telmateia braunii,Plantae,Tracheophyta,,,Polypodiopsida,Equisetidae,,Equisetales,,,,Equisetaceae,,,Equisetum,telmateia,iNat:1434123,48.571297,-123.134615,2015-04-25T11:32:26-07:00,,,,54
Vulpes vulpes,42069,Vulpes vulpes,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,,Canidae,,,Vulpes,vulpes,iNat:1434125,48.571297,-123.134615,2015-04-25T11:45:47-07:00,,,,54
Thamnophis ordinoides,28389,Thamnophis ordinoides,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,,Colubridae,Natricinae,,Thamnophis,ordinoides,iNat:1434126,48.571297,-123.134615,2015-04-25T13:47:58-07:00,,,,54
Thamnophis ordinoides,28389,Thamnophis ordinoides,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,,Colubridae,Natricinae,,Thamnophis,ordinoides,iNat:1434127,48.571297,-123.134615,2015-04-25T14:24:39-07:00,,,,54
Thamnophis ordinoides,28389,Thamnophis ordinoides,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,,Colubridae,Natricinae,,Thamnophis,ordinoides,iNat:1434128,48.571297,-123.134615,2015-04-25T14:49:45-07:00,,,,54
Thamnophis ordinoides,28389,Thamnophis ordinoides,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,,Colubridae,Natricinae,,Thamnophis,ordinoides,iNat:1434129,48.571297,-123.134615,2015-04-25T15:08:54-07:00,,,,54
Pseudohydnum gelatinosum,54164,Pseudohydnum gelatinosum,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Auriculariales,,,,,,,Pseudohydnum,gelatinosum,iNat:2477326,48.570151,-123.13376,2015-12-12T13:44:19-08:00,,,,
Melospiza melodia,9100,Melospiza melodia,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Passerellidae,,,Melospiza,melodia,iNat:2915198,48.594315,-123.143145,2016-04-06,,,Mike,43
Procyon lotor,41663,Procyon lotor,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Laurasiatheria,Carnivora,,,,Procyonidae,,,Procyon,lotor,iNat:2915212,48.593307,-123.14557,2016-04-06,,,Mike,43
Pipilo maculatus,9420,Pipilo maculatus,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Passerellidae,,,Pipilo,maculatus,iNat:2915216,48.592342,-123.146664,2016-04-06,,,Mike,43
Calypso bulbosa occidentalis,57724,Calypso bulbosa occidentalis,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Calypso,bulbosa,iNat:2915231,48.592271,-123.147222,2016-04-06,,,Mike,43
Dryobates villosus,792990,Dryobates villosus,Animalia,Chordata,Vertebrata,,Aves,,,Piciformes,,,,Picidae,,,Dryobates,villosus,iNat:2915236,48.592271,-123.147222,2016-04-06,,,Mike,43
Certhia americana,7458,Certhia americana,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,,Certhiidae,,,Certhia,americana,iNat:2915304,48.586856,-123.148831,2016-04-06T10:37:10-07:00,,,Mike,43
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:2931746,48.587459,-123.152157,2016-04-06,,,Mike,43
Coccinella septempunctata,51702,Coccinella septempunctata,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,Coccinella,septempunctata,iNat:3190699,48.58419,-123.140087,2016-05-16,,,,175
Bombus mixtus,319125,Bombus mixtus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,mixtus,iNat:3190738,48.583406,-123.140316,2016-05-16,,,,351
Coccinella septempunctata,51702,Coccinella septempunctata,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,Coccinella,septempunctata,iNat:3190808,48.583406,-123.140316,2016-05-16,,,,351
Marah oregana,77960,Marah oregana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cucurbitales,,,,Cucurbitaceae,,Sicyoeae,Marah,oregana,iNat:3190818,48.583406,-123.140316,2016-05-16,,,,351
Coccinella septempunctata,51702,Coccinella septempunctata,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,Coccinella,septempunctata,iNat:3190823,48.583406,-123.140316,2016-05-16,,,,351
Bombus vosnesenskii,57689,Bombus vosnesenskii,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,vosnesenskii,iNat:3190885,48.58352,-123.140316,2016-05-16,,,,351
Bombus vosnesenskii,57689,Bombus vosnesenskii,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,vosnesenskii,iNat:3190891,48.58352,-123.140316,2016-05-16,,,,351
Bombus melanopygus,130222,Bombus melanopygus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,melanopygus,iNat:3190901,48.58352,-123.140316,2016-05-16,,,,351
Coccinella trifasciata subversa,207617,Coccinella trifasciata subversa,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,Coccinella,trifasciata,iNat:3192512,48.583179,-123.139801,2016-05-16T11:21:04-07:00,,,,351
Agapostemon texanus,133797,Agapostemon texanus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Halictidae,Halictinae,Halictini,Agapostemon,texanus,iNat:3200666,48.582384,-123.142204,2016-05-17,,,,351
Coccinella septempunctata,51702,Coccinella septempunctata,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,Coccinella,septempunctata,iNat:3200673,48.582384,-123.142204,2016-05-17,,,,351
Vicia hirsuta,56188,Vicia hirsuta,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Fabeae,Vicia,hirsuta,iNat:3200694,48.582384,-123.142204,2016-05-17,,,,351
Osmorhiza berteroi,53166,Osmorhiza berteroi,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Apiales,,,,Apiaceae,Apioideae,Scandiceae,Osmorhiza,berteroi,iNat:3200723,48.582384,-123.142204,2016-05-17,,,,351
Plantago major,58961,Plantago major,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Plantagineae,Plantago,major,iNat:3200726,48.582384,-123.142204,2016-05-17,,,,351
Pteridium aquilinum,52681,Pteridium aquilinum,Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Dennstaedtiineae,,,Dennstaedtiaceae,,,Pteridium,aquilinum,iNat:3200731,48.582384,-123.142204,2016-05-17,,,,351
Symphoricarpos albus,48523,Symphoricarpos albus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Dipsacales,,,,Caprifoliaceae,Caprifolioideae,,Symphoricarpos,albus,iNat:3200736,48.582384,-123.142204,2016-05-17,,,,351
Anthoxanthum odoratum,75475,Anthoxanthum odoratum,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Anthoxanthum,odoratum,iNat:3200742,48.582384,-123.142204,2016-05-17,,,,351
Rubus parviflorus,51646,Rubus parviflorus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Rosoideae,Rubeae,Rubus,parviflorus,iNat:3200746,48.582384,-123.142204,2016-05-17,,,,351
Ribes sanguineum,53435,Ribes sanguineum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Grossulariaceae,,,Ribes,sanguineum,iNat:3200770,48.582384,-123.142204,2016-05-17,,,,351
Berberis nervosa,75756,Berberis nervosa,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,nervosa,iNat:3200775,48.582384,-123.142204,2016-05-17,,,,351
Mycelis muralis,48543,Mycelis muralis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Mycelis,muralis,iNat:3200778,48.582384,-123.142204,2016-05-17,,,,351
Lathyrus nevadensis,77640,Lathyrus nevadensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Fabeae,Lathyrus,nevadensis,iNat:3200780,48.582384,-123.142204,2016-05-17,,,,351
Adenocaulon bicolor,56854,Adenocaulon bicolor,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Mutisioideae,Mutisieae,Adenocaulon,bicolor,iNat:3200781,48.582384,-123.142204,2016-05-17,,,,351
Goodyera oblongifolia,50719,Goodyera oblongifolia,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Orchidoideae,Cranichideae,Goodyera,oblongifolia,iNat:3200789,48.582384,-123.142204,2016-05-17,,,,351
Corallorhiza maculata,49475,Corallorhiza maculata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:3200795,48.582384,-123.142204,2016-05-17,,,,351
Epipactis helleborine,50717,Epipactis helleborine,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Neottieae,Epipactis,helleborine,iNat:3200802,48.582384,-123.142204,2016-05-17,,,,351
Corallorhiza striata,50708,Corallorhiza striata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,striata,iNat:3200807,48.582384,-123.142204,2016-05-17,,,,351
Corallorhiza maculata,49475,Corallorhiza maculata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,maculata,iNat:3200815,48.582384,-123.142204,2016-05-17,,,,351
Corallorhiza striata,50708,Corallorhiza striata,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Epidendreae,Corallorhiza,striata,iNat:3200819,48.582384,-123.142204,2016-05-17,,,,351
Arbutus menziesii,51046,Arbutus menziesii,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,,Ericaceae,Arbutoideae,,Arbutus,menziesii,iNat:3200821,48.582384,-123.142204,2016-05-17,,,,351
Berberis aquifolium,126887,Berberis aquifolium,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ranunculales,,,,Berberidaceae,Berberidoideae,Berberideae,Berberis,aquifolium,iNat:3200824,48.582384,-123.142204,2016-05-17,,,,351
Trifolium microcephalum,58911,Trifolium microcephalum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Trifolieae,Trifolium,microcephalum,iNat:3200846,48.582384,-123.142204,2016-05-17,,,,351
Quercus garryana,68632,Quercus garryana,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Fagaceae,,,Quercus,garryana,iNat:3200855,48.582384,-123.142204,2016-05-17,,,,351
Lolium perenne,52801,Lolium perenne,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Lolium,perenne,iNat:3200859,48.582384,-123.142204,2016-05-17,,,,351
Cycloneda polita,55492,Cycloneda polita,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,Cycloneda,polita,iNat:3200888,48.582384,-123.142204,2016-05-17,,,,351
Camassia leichtlinii suksdorfii,79659,Camassia leichtlinii suksdorfii,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Agavoideae,,Camassia,leichtlinii,iNat:3200897,48.582384,-123.142204,2016-05-17,,,,351
Coccinella septempunctata,51702,Coccinella septempunctata,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,Coccinella,septempunctata,iNat:3200905,48.582384,-123.142204,2016-05-17,,,,351
Coccinella septempunctata,51702,Coccinella septempunctata,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Coccinellinae,Coccinellini,Coccinella,septempunctata,iNat:3200919,48.582384,-123.142204,2016-05-17,,,,351
Aira caryophyllea,52694,Aira caryophyllea,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Aira,caryophyllea,iNat:3200953,48.582384,-123.142204,2016-05-17,,,,351
Triteleia hyacinthina,57132,Triteleia hyacinthina,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Asparagaceae,Brodiaeoideae,,Triteleia,hyacinthina,iNat:3200973,48.582384,-123.142204,2016-05-17,,,,351
Rumex acetosella,53195,Rumex acetosella,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Caryophyllales,,,,Polygonaceae,Polygonoideae,Rumiceae,Rumex,acetosella,iNat:3200980,48.582384,-123.142204,2016-05-17,,,,351
Hypericum perforatum,56077,Hypericum perforatum,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,,Hypericaceae,,Hypericeae,Hypericum,perforatum,iNat:3200983,48.582384,-123.142204,2016-05-17,,,,351
Rhinocyllus conicus,229899,Rhinocyllus conicus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Cucujiformia,Curculionoidea,Curculionidae,Lixinae,Lixini,Rhinocyllus,conicus,iNat:3201007,48.582384,-123.142204,2016-05-17,,,,351
Cirsium vulgare,52989,Cirsium vulgare,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Carduoideae,Cardueae,Cirsium,vulgare,iNat:3201014,48.582384,-123.142204,2016-05-17,,,,351
Sonchus asper,53269,Sonchus asper,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Sonchus,asper,iNat:3201022,48.582384,-123.142204,2016-05-17,,,,351
Tharsalea helloides,1360298,Tharsalea helloides,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Lycaenidae,Lycaeninae,Lycaenini,Tharsalea,helloides,iNat:3201122,48.583065,-123.140144,2016-05-17,,,,351
Leucorrhinia intacta,104551,Leucorrhinia intacta,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Libelluloidea,Libellulidae,,,Leucorrhinia,intacta,iNat:3201198,48.583065,-123.140144,2016-05-17,,,,351
Erynnis propertius,59187,Erynnis propertius,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Hesperiidae,Pyrginae,Erynnini,Erynnis,propertius,iNat:3209206,48.58171,-123.140545,2016-05-18T13:17:24-07:00,,,,175
Agapostemon texanus,133797,Agapostemon texanus,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Halictidae,Halictinae,Halictini,Agapostemon,texanus,iNat:3209226,48.58171,-123.140545,2016-05-18T13:17:24-07:00,,,,175
Leucorrhinia intacta,104551,Leucorrhinia intacta,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Odonata,Anisoptera,,Libelluloidea,Libellulidae,,,Leucorrhinia,intacta,iNat:3209239,48.58171,-123.140545,2016-05-18T13:17:24-07:00,,,,175
Erynnis propertius,59187,Erynnis propertius,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Papilionoidea,Hesperiidae,Pyrginae,Erynnini,Erynnis,propertius,iNat:3209297,48.58171,-123.140545,2016-05-18T13:17:24-07:00,,,,175
Noctua pronuba,81687,Noctua pronuba,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Noctuoidea,Noctuidae,Noctuinae,Noctuini,Noctua,pronuba,iNat:3209354,48.58171,-123.140545,2016-05-18T13:17:24-07:00,,,,175
Bombus vosnesenskii,57689,Bombus vosnesenskii,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,vosnesenskii,iNat:3226254,48.582611,-123.141346,2016-05-18,,,,351
Noctua pronuba,81687,Noctua pronuba,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,,Noctuoidea,Noctuidae,Noctuinae,Noctuini,Noctua,pronuba,iNat:3226282,48.582611,-123.141346,2016-05-18,,,,351
Sherardia arvensis,47691,Sherardia arvensis,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Gentianales,,,,Rubiaceae,Rubioideae,Rubieae,Sherardia,arvensis,iNat:3226297,48.582611,-123.141346,2016-05-18,,,,351
Bombus vosnesenskii,57689,Bombus vosnesenskii,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Aculeata,Apoidea,Apidae,Apinae,Bombini,Bombus,vosnesenskii,iNat:3226342,48.582611,-123.141346,2016-05-18,,,,351
