"id","time_observed_at","observed_on","user_login","user_name","quality_grade","coordinates_obscured","image_url","positional_accuracy","positioning_method","positioning_device","scientific_name","common_name","captive","taxon_id","taxon_rank","latitude","longitude","private_latitude","private_longitude","phylum"
55386875,"2020-08-01T13:57:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88191509/square.jpeg",8,,,"Odocoileus hemionus columbianus","Columbian Black-tailed Deer","false",42221,"subspecies",48.9599297159,-123.5088029374,,,"Chordata"
55386877,"2020-08-01T13:28:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88191630/square.jpeg",15,,,"Holodiscus discolor","Ocean spray","false",53414,"species",48.9590913785,-123.5075932197,,,"Tracheophyta"
55386880,"2020-08-01T16:46:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88191726/square.jpeg",15,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9605419213,-123.5065973793,,,"Chordata"
55386881,"2020-08-02T06:04:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88191890/square.jpeg",15,,,"Lontra canadensis","North American River Otter","false",41777,"species",48.9605680647,-123.5084286909,,,"Chordata"
55386883,"2020-08-02T07:09:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88192064/square.jpeg",4,,,"Ariolimax columbianus","Pacific Banana Slug","false",47776,"species",48.9596694678,-123.5086937458,,,"Mollusca"
55386884,"2020-08-02T07:10:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88192110/square.jpeg",2,,,"Ariolimax columbianus","Pacific Banana Slug","false",47776,"species",48.9596710869,-123.5086998699,,,"Mollusca"
55386885,"2020-08-02T07:10:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88192149/square.jpeg",2,,,"Ariolimax columbianus","Pacific Banana Slug","false",47776,"species",48.9596739016,-123.5087090562,,,"Mollusca"
55388663,"2020-08-01T13:46:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88195646/square.jpeg",15,,,"Pseudotsuga menziesii","common Douglas-fir","false",48256,"species",48.9599593723,-123.5091834595,,,"Tracheophyta"
55389178,"2020-08-02T07:28:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88196023/square.jpeg",17,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9585951636,-123.5058149764,,,"Chordata"
55389179,"2020-08-01T19:06:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88196227/square.jpeg",51,,,"Lontra canadensis","North American River Otter","false",41777,"species",48.9613920335,-123.5077434847,,,"Chordata"
55389180,"2020-08-02T07:30:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88196512/square.jpeg",169,,,"Rana aurora","Northern Red-legged Frog","false",25545,"species",48.9572568906,-123.5061780266,,,"Chordata"
55389182,"2020-08-01T13:18:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88196630/square.jpeg",15,,,"Rubus bifrons","European Blackberry","false",168025,"species",48.959453457,-123.5080877608,,,"Tracheophyta"
55396558,"2020-08-01T19:03:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88206117/square.jpeg",4,,,"Dissosteira carolina","Carolina Grasshopper","false",126206,"species",48.9598697444,-123.5088335003,,,"Arthropoda"
55396559,"2020-08-01T20:02:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88206300/square.jpeg",6,,,"Arbutus menziesii","Pacific madrone","false",51046,"species",48.9597880951,-123.5085679617,,,"Tracheophyta"
55396560,"2020-08-02T07:11:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88206390/square.jpeg",12,,,"Haliaeetus leucocephalus","Bald Eagle","false",5305,"species",48.9604821662,-123.5076091571,,,"Chordata"
55396561,"2020-08-01T13:51:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88206516/square.jpeg",8,,,"Parmelia","shield lichens","false",54735,"genus",48.9597284984,-123.5090200854,,,"Ascomycota"
55396562,"2020-08-02T07:13:00-07:00","2020-08-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88206742/square.jpeg",8,,,"Lottia","Lottia Limpets","false",48752,"genus",48.9596026268,-123.5076118819,,,"Mollusca"
55396565,"2020-08-02T07:58:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88207348/square.jpeg",15,,,"Arion ater","Large Black Slug","false",82003,"species",48.9586802988,-123.5117402073,,,"Mollusca"
55396566,"2020-08-02T09:31:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88208106/square.jpeg",15,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9597982945,-123.5063107951,,,"Chordata"
55396567,"2020-08-02T08:03:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88207644/square.jpeg",15,,,"Loxia curvirostra","Common Crossbill","false",10411,"species",48.9599039608,-123.5081132395,,,"Chordata"
55397670,"2020-08-02T12:34:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88209724/square.jpeg",31,,,"Platichthys stellatus","Starry Flounder","false",83170,"species",48.9495006546,-123.4841552715,,,"Chordata"
55430015,"2020-08-02T15:49:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88262447/square.jpeg",8,,,"Felis catus","Domestic Cat","false",118552,"species",48.8781218527,-123.3170714453,,,"Chordata"
55493290,"2020-08-02T15:46:00-07:00","2020-08-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88367493/square.jpeg",8,,,"Lottia scutum","Plate Limpet","false",129962,"species",48.8776369101,-123.3166907775,,,"Mollusca"
55493293,"2020-08-02T12:45:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88367921/square.jpeg",31,,,"Nuttallia obscurata","Purple Mahogany Clam","false",430211,"species",48.9594175555,-123.5073403923,,,"Mollusca"
55493295,"2020-08-02T12:49:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88368274/square.jpeg",15,,,"Polystichum munitum","western sword fern","false",47751,"species",48.9600871685,-123.5096848105,,,"Tracheophyta"
55493296,"2020-08-02T14:59:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88368620/square.jpeg",15,,,"Thuja plicata","western redcedar","false",48252,"species",48.9595237255,-123.5087152821,,,"Tracheophyta"
55696612,"2020-08-02T11:06:00-07:00","2020-08-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88703317/square.jpeg",66,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.9508111717,-123.4861615638,,,"Chordata"
55702915,"2020-08-02T16:08:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/88714483/square.jpeg",4,,,"Streptopelia decaocto","Eurasian Collared-Dove","false",2969,"species",48.8784573306,-123.3171569416,,,"Chordata"
61897887,"2020-10-06T11:36:12-07:00","2020-10-06","alisonmartin","Alison Martin","research","false","https://static.inaturalist.org/photos/99104311/square.jpeg",,,,"Silene coronaria","Rose campion","false",485191,"species",48.8642277778,-123.3304055556,,,"Tracheophyta"
61897917,"2020-10-06T11:36:12-07:00","2020-10-06","alisonmartin","Alison Martin","research","false","https://static.inaturalist.org/photos/101079199/square.jpeg",,,,"Cynosurus echinatus","Rough Dog's-tail","false",47695,"species",48.8642277778,-123.3304055556,,,"Tracheophyta"
63022967,"2020-10-06T11:36:12-07:00","2020-10-06","alisonmartin","Alison Martin","research","false","https://static.inaturalist.org/photos/101079232/square.jpeg",,,,"Arbutus menziesii","Pacific madrone","false",51046,"species",48.8642277778,-123.3304055556,,,"Tracheophyta"
67834804,"2020-08-02T06:14:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109696057/square.jpeg",4,,,"Zonotrichia leucophrys","White-crowned Sparrow","false",9176,"species",48.9596971558,-123.508688661,,,"Chordata"
67834830,"2020-08-01T13:42:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109698605/square.jpeg",8,,,"Haliaeetus leucocephalus","Bald Eagle","false",5305,"species",48.9596264146,-123.5080804501,,,"Chordata"
67834831,"2020-08-01T13:10:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109698882/square.jpeg",4,,,"Placentalia","Placental Mammals","false",848320,"infraclass",48.9596952393,-123.5086833309,,,"Chordata"
67834834,"2020-08-01T15:08:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109699076/square.jpeg",8,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.9599061759,-123.5085381829,,,"Chordata"
67834835,"2020-08-02T07:41:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109699309/square.jpeg",15,,,"Junco hyemalis","Dark-eyed Junco","false",10094,"species",48.9583437349,-123.513808126,,,"Chordata"
67834836,"2020-08-02T16:33:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109699470/square.jpeg",119,,,"Cepphus columba","Pigeon Guillemot","false",4415,"species",48.8614861554,-123.3337196573,,,"Chordata"
67834841,"2020-08-02T15:16:00-07:00","2020-08-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109699625/square.jpeg",8,,,"Molothrus ater","Brown-headed Cowbird","false",10373,"species",48.8705994696,-123.3185310254,,,"Chordata"
67834842,"2020-08-02T12:40:00-07:00","2020-08-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109699828/square.jpeg",2,,,"Ulvales","Sea Lettuces and Allies","false",54642,"order",48.9598608262,-123.5083739622,,,"Chlorophyta"
67834843,"2020-08-01T13:55:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109700053/square.jpeg",2,,,"Thamnophis ordinoides","Northwestern Garter Snake","false",28389,"species",48.9599193341,-123.5088519382,,,"Chordata"
67857854,"2020-08-01T13:13:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109742257/square.jpeg",4,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.9599718884,-123.5087342586,,,"Chordata"
67857855,"2020-08-02T12:40:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109742422/square.jpeg",2,,,"Ardea herodias","Great Blue Heron","false",4956,"species",48.9599694889,-123.5086296525,,,"Chordata"
67857856,"2020-08-02T06:06:00-07:00","2020-08-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109742507/square.jpeg",2,,,"Fucus distichus","Rockweed","false",69155,"species",48.9600839603,-123.5088525464,,,"Ochrophyta"
67857857,"2020-08-01T12:16:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109742556/square.jpeg",2,,,"Centaurea cyanus","Cornflower","false",933404,"species",48.9599460977,-123.5088483879,,,"Tracheophyta"
67857858,"2020-08-01T11:17:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109742643/square.jpeg",92,,,"Nereocystis luetkeana","Bull Kelp","false",120499,"species",48.8607940666,-123.3265568307,,,"Ochrophyta"
67857859,"2020-08-01T11:17:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109742654/square.jpeg",105,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.8615323174,-123.3341222329,,,"Chordata"
67857860,"2020-08-01T11:18:00-07:00","2020-08-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109742693/square.jpeg",331,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.8621384901,-123.3400341856,,,"Chordata"
67857861,"2020-08-01T11:19:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109742746/square.jpeg",139,,,"Cepphus columba","Pigeon Guillemot","false",4415,"species",48.8608204261,-123.3225887341,,,"Chordata"
67857862,"2020-08-01T11:20:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109742756/square.jpeg",109,,,"Cepphus columba","Pigeon Guillemot","false",4415,"species",48.8621897366,-123.3446148515,,,"Chordata"
67857863,"2020-08-01T11:24:00-07:00","2020-08-01","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109742809/square.jpeg",61,,,"Patagioenas fasciata","Band-tailed Pigeon","false",3108,"species",48.8614697436,-123.3127086658,,,"Chordata"
67858646,"2020-08-02T06:16:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109744693/square.jpeg",15,,,"Hirundo rustica","Barn Swallow","false",11901,"species",48.9599366663,-123.5088147249,,,"Chordata"
67859286,"2020-08-02T12:30:00-07:00","2020-08-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/109745563/square.jpeg",15,,,"Nannopterum auritum","Double-crested Cormorant","false",1454382,"species",48.9495644539,-123.484187283,,,"Chordata"
70325775,"2020-08-02T07:56:00-07:00","2020-08-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/114302355/square.jpeg",8,,,"Contopus sordidulus","Western Wood-Pewee","false",16079,"species",48.9592857614,-123.510372158,,,"Chordata"
81751210,"2021-06-05T11:04:00-07:00","2021-06-05","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/134105811/square.jpg",21,,,"Digitalis purpurea","Foxglove","false",53983,"species",48.958657,-123.514219,,,"Tracheophyta"
105999640,"2022-02-01T15:47:00-08:00","2022-02-01","jackson_chu","Jackson W.F. Chu","research","false","https://static.inaturalist.org/photos/177979235/square.jpg",79,,,"Larus brachyrhynchus","Short-billed Gull","false",1286964,"species",48.858907,-123.322841,,,"Chordata"
105999641,"2022-02-01T15:47:00-08:00","2022-02-01","jackson_chu","Jackson W.F. Chu","research","false","https://static.inaturalist.org/photos/177979250/square.jpg",35,,,"Larus brachyrhynchus","Short-billed Gull","false",1286964,"species",48.858518,-123.32093,,,"Chordata"
105999643,"2022-02-01T15:47:00-08:00","2022-02-01","jackson_chu","Jackson W.F. Chu","research","false","https://static.inaturalist.org/photos/177979265/square.jpg",90,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.858516,-123.317986,,,"Chordata"
105999644,"2022-02-01T15:47:00-08:00","2022-02-01","jackson_chu","Jackson W.F. Chu","research","false","https://static.inaturalist.org/photos/177979294/square.jpg",41,,,"Phoca vitulina richardii","Pacific Harbor Seal","false",117766,"subspecies",48.858712,-123.323581,,,"Chordata"
105999645,"2022-02-01T15:48:00-08:00","2022-02-01","jackson_chu","Jackson W.F. Chu","needs_id","false","https://static.inaturalist.org/photos/177979309/square.jpg",19,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.858979,-123.327442,,,"Chordata"
105999647,"2022-02-01T15:48:00-08:00","2022-02-01","jackson_chu","Jackson W.F. Chu","research","false","https://static.inaturalist.org/photos/177979322/square.jpg",29,,,"Larus glaucoides thayeri","Thayer's Gull","false",556736,"subspecies",48.859086,-123.327235,,,"Chordata"
105999649,"2022-02-01T15:48:00-08:00","2022-02-01","jackson_chu","Jackson W.F. Chu","research","false","https://static.inaturalist.org/photos/177979329/square.jpg",20,,,"Larus brachyrhynchus","Short-billed Gull","false",1286964,"species",48.859151,-123.327342,,,"Chordata"
105999653,"2022-02-01T15:49:00-08:00","2022-02-01","jackson_chu","Jackson W.F. Chu","research","false","https://static.inaturalist.org/photos/177979352/square.jpg",19,,,"Larus brachyrhynchus","Short-billed Gull","false",1286964,"species",48.859533,-123.334307,,,"Chordata"
116212928,"2022-05-08T14:40:00-07:00","2022-05-08","jackson_chu","Jackson W.F. Chu","research","false","https://static.inaturalist.org/photos/196146336/square.jpg",84,,,"Cathartes aura","Turkey Vulture","false",4756,"species",48.875525,-123.297959,,,"Chordata"
133698922,"2022-09-02T08:38:15-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/227773012/square.jpg",23,,,"Buprestis aurulenta","Golden Buprestid Beetle","false",215596,"species",48.9597572827,-123.5087592673,,,"Arthropoda"
133698985,"2022-09-02T10:11:11-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/227773155/square.jpg",5,,,"Ochlodes sylvanoides","Woodland Skipper","false",59194,"species",48.9597490244,-123.5086953175,,,"Arthropoda"
133699005,"2022-09-02T10:11:49-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/227773190/square.jpg",5,,,"Vespula","Ground Yellowjackets","false",61356,"genus",48.9597543767,-123.5087288589,,,"Arthropoda"
133699014,"2022-09-02T10:12:20-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/227773219/square.jpg",301,,,"Culicidae","Mosquitoes","false",52134,"family",48.9598589351,-123.5083945689,,,"Arthropoda"
133699027,"2022-09-02T10:13:17-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/227773260/square.jpg",997,,,"Lepidoptera","Butterflies and Moths","false",47157,"order",48.9596264391,-123.5085681641,,,"Arthropoda"
133699078,"2022-09-02T10:13:39-07:00","2022-09-02","liamsteele","Liam Steele","research","false","https://inaturalist-open-data.s3.amazonaws.com/photos/227773320/square.jpg",123,,,"Dolichovespula maculata","Bald-faced Hornet","false",52911,"species",48.9598264715,-123.508947688,,,"Arthropoda"
133699537,"2022-09-02T11:07:00-07:00","2022-09-02","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/227774039/square.jpg",23,,,"Anisoptera","Dragonflies","false",47927,"suborder",48.9599126798,-123.508345918,,,"Arthropoda"
135330501,"2022-09-01T18:22:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230798996/square.jpeg",122,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.8539138488,-123.353943277,,,"Chordata"
135330503,"2022-09-01T18:23:00-07:00","2022-09-01","liamsteele","Liam Steele","needs_id","false","https://inaturalist-open-data.s3.amazonaws.com/photos/230799019/square.jpeg",122,,,"Larus","Large White-headed Gulls","false",4343,"genus",48.8557529354,-123.3520780006,,,"Chordata"
