id,time_observed_at,observed_on,user_login,user_name,quality_grade,coordinates_obscured,image_url,positional_accuracy,scientific_name,common_name,captive,taxon_id,taxon_rank,latitude,longitude,private_latitude,private_longitude,phylum
5548969,2017-04-02T09:00:00-07:00,2017-04-02,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/6851093/square.jpg,31,Lontra canadensis,North American River Otter,false,41777,species,49.6889786161,-123.1640338898,,,Chordata
5559750,2017-04-03T13:12:00+10:00,2017-04-03,boyjah,,research,false,https://static.inaturalist.org/photos/6864738/square.jpeg,,Elgaria coerulea,Northern Alligator Lizard,false,32064,species,49.7395383333,-123.1306833333,,,Chordata
5595734,2017-04-01T09:36:58-07:00,2017-04-01,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/6912265/square.jpg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.8257666667,-123.1488721667,,,Chordata
5612557,2017-04-08T10:46:39-07:00,2017-04-08,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/6936651/square.jpg,,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.8257116667,-123.1486805,,,Chordata
5912420,2017-04-17T15:29:32-07:00,2017-04-17,birdspaz,,casual,false,,10,Lontra canadensis,North American River Otter,false,41777,species,49.7658696352,-123.1448105817,,,Chordata
5912430,2017-04-20T13:30:36-07:00,2017-04-20,birdspaz,,casual,false,,10,Lontra canadensis,North American River Otter,false,41777,species,49.7658696352,-123.1448105817,,,Chordata
5912446,2017-04-20T14:32:00-07:00,2017-04-20,birdspaz,,casual,false,,10,Phocoena phocoena,Harbour Porpoise,false,41440,species,49.765894739,-123.1447492262,,,Chordata
5969384,2017-04-26T10:43:21-07:00,2017-04-26,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/7459601/square.jpg,,Anaxyrus boreas,Western Toad,false,64970,species,49.82088,-123.1530611667,,,Chordata
6023105,2017-04-30T09:05:28-07:00,2017-04-30,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/7544170/square.jpg,166,Ursus americanus,American Black Bear,false,41638,species,49.7114718519,-123.1677379092,,,Chordata
6207112,2017-05-14T09:31:45-07:00,2017-05-14,birdspaz,,research,false,https://static.inaturalist.org/photos/7797558/square.jpg,5,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.6974381432,-123.1775864215,,,Chordata
6208819,2017-05-14T11:48:41-07:00,2017-05-14,birdspaz,,casual,false,,830,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.7107805705,-123.1627464355,,,Chordata
6236334,2017-05-14,2017-05-14,judithofsquamish,judith holm,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/7837857/square.jpeg,85,Anaxyrus boreas,Western Toad,false,64970,species,49.817097,-123.169634,,,Chordata
6266987,2017-05-18T18:27:19-07:00,2017-05-18,alex202,Alex Ratson,research,false,https://static.inaturalist.org/photos/7882805/square.jpg,10,Thamnophis,Garter Snakes,false,28339,genus,49.696579543,-123.1808045694,,,Chordata
6339000,2017-05-23T12:35:15-07:00,2017-05-23,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8015975/square.jpeg,172,Anaxyrus boreas,Western Toad,false,64970,species,49.7872254008,-123.119285255,,,Chordata
6340630,2017-05-14T15:08:25-07:00,2017-05-14,judithofsquamish,judith holm,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/7990924/square.jpg,10,Anaxyrus boreas,Western Toad,false,64970,species,49.8185384134,-123.1672576537,,,Chordata
6340631,2017-05-14T15:13:38-07:00,2017-05-14,judithofsquamish,judith holm,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/7990928/square.jpg,10,Anaxyrus boreas,Western Toad,false,64970,species,49.8185247928,-123.1672591624,,,Chordata
6391347,2017-05-25T17:59:29-07:00,2017-05-25,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8069499/square.jpeg,2799,Castor canadensis,American Beaver,false,43794,species,49.7617215,-123.1131886,,,Chordata
6391349,2017-05-25T19:14:26-07:00,2017-05-25,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8069501/square.jpeg,6,Canis latrans,Coyote,false,42051,species,49.75647487,-123.14678886,,,Chordata
6412091,2017-05-28T20:28:14-07:00,2017-05-28,alicia49,Alicia Saunders,needs_id,false,https://static.inaturalist.org/photos/8143370/square.jpeg,21,Lagomorpha,Lagomorphs,false,43094,order,49.7359986,-123.0971945,,,Chordata
6560799,2017-06-09T07:51:13-07:00,2017-06-09,louisbollinger,Louis Bollinger,research,false,https://static.inaturalist.org/photos/8320315/square.jpeg,,Anaxyrus boreas,Western Toad,false,64970,species,49.9580574036,-123.118888855,,,Chordata
6564634,2017-06-09T13:20:17-07:00,2017-06-09,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/8326446/square.jpg,5,Ursus americanus,American Black Bear,false,41638,species,49.7088678321,-123.1590318215,,,Chordata
6595991,2017-06-11T10:59:43-07:00,2017-06-11,grantd,,research,false,https://static.inaturalist.org/photos/8373536/square.jpg,,Ursus americanus,American Black Bear,false,41638,species,49.7062833333,-123.1632611667,,,Chordata
6596661,2017-06-11T15:29:58-07:00,2017-06-11,savaugegarden13,,casual,false,https://static.inaturalist.org/photos/8374365/square.jpg,5,Homo sapiens,Human,false,43584,species,49.696068666,-123.1786027272,,,Chordata
6619479,2017-06-12T23:34:25-07:00,2017-06-12,bret_shandro,Bret Shandro,casual,false,,2752,Peromyscus sonoriensis,Western Deer Mouse,false,1431239,species,49.7079524715,-123.1379728764,,,Chordata
6622116,2017-06-13T08:44:37-07:00,2017-06-13,bret_shandro,Bret Shandro,casual,false,,11007,Canis latrans,Coyote,false,42051,species,49.7018033498,-123.116537667,,,Chordata
6738851,2017-06-20T19:18:59-07:00,2017-06-20,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8557364/square.jpeg,688,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.7580422943,-123.1434452534,,,Chordata
6817873,2017-06-26T20:14:35-07:00,2017-06-26,birdspaz,,research,false,https://static.inaturalist.org/photos/8678065/square.jpg,10,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.8099405924,-123.2047424467,,,Chordata
6818191,2017-06-26T20:43:03-07:00,2017-06-26,birdspaz,,casual,false,,5,Canis lupus,Gray Wolf,false,42048,species,49.8045993085,-123.1871858799,,,Chordata
6948629,2017-07-02T12:21:42-07:00,2017-07-02,alicia49,Alicia Saunders,needs_id,false,https://static.inaturalist.org/photos/8882116/square.jpeg,9,Taricha granulosa,Rough-skinned Newt,false,27826,species,49.73013473,-122.92400093,,,Chordata
6963238,2017-07-07T09:40:54-07:00,2017-07-07,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8905691/square.jpeg,48,Anaxyrus boreas,Western Toad,false,64970,species,49.77568004,-123.10708165,,,Chordata
6963270,2017-07-07T09:20:10-07:00,2017-07-07,alicia49,Alicia Saunders,needs_id,false,https://static.inaturalist.org/photos/8905744/square.jpeg,11,Amphibia,Amphibians,false,20978,class,49.77623676,-123.10840661,,,Chordata
6963275,2017-07-07T09:26:34-07:00,2017-07-07,alicia49,Alicia Saunders,needs_id,false,https://static.inaturalist.org/photos/8905752/square.jpeg,10,Amphibia,Amphibians,false,20978,class,49.77614866,-123.10816432,,,Chordata
6963278,2017-07-07T09:37:22-07:00,2017-07-07,alicia49,Alicia Saunders,needs_id,false,https://static.inaturalist.org/photos/8905760/square.jpeg,10,Amphibia,Amphibians,false,20978,class,49.77589505,-123.10820384,,,Chordata
6963281,2017-07-07T09:58:00-07:00,2017-07-07,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8905768/square.jpeg,10,Anaxyrus boreas,Western Toad,false,64970,species,49.77512349,-123.10778863,,,Chordata
6963282,2017-07-07T10:04:31-07:00,2017-07-07,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8905771/square.jpeg,10,Anaxyrus boreas,Western Toad,false,64970,species,49.77516345,-123.1075148,,,Chordata
6963283,2017-07-07T10:08:38-07:00,2017-07-07,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8905773/square.jpeg,14,Anaxyrus boreas,Western Toad,false,64970,species,49.77480382,-123.1070422,,,Chordata
6963286,2017-07-07T10:08:44-07:00,2017-07-07,alicia49,Alicia Saunders,casual,false,,10,Anaxyrus boreas,Western Toad,false,64970,species,49.77478309,-123.10705641,,,Chordata
6977822,2017-07-08T17:01:02-07:00,2017-07-08,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8929121/square.jpeg,11,Anaxyrus boreas,Western Toad,false,64970,species,49.77485573,-123.10700154,,,Chordata
6977825,2017-07-08T19:04:01-07:00,2017-07-08,alicia49,Alicia Saunders,needs_id,false,https://static.inaturalist.org/photos/8933623/square.jpeg,4,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.78469527,-123.10913509,,,Chordata
6977829,2017-07-08T17:15:14-07:00,2017-07-08,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8929153/square.jpeg,16,Anaxyrus boreas,Western Toad,false,64970,species,49.7753682,-123.10801954,,,Chordata
6977832,2017-07-08T17:11:05-07:00,2017-07-08,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8929159/square.jpeg,10,Anaxyrus boreas,Western Toad,false,64970,species,49.77510921,-123.10771207,,,Chordata
6977834,2017-07-08T17:00:48-07:00,2017-07-08,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/8929171/square.jpeg,44,Anaxyrus boreas,Western Toad,false,64970,species,49.77498633,-123.10693731,,,Chordata
6991445,2017-07-08T06:49:00-07:00,2017-07-08,johndreynolds,John D Reynolds,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/8951357/square.jpg,,Neotamias amoenus,Yellow-pine Chipmunk,false,225740,species,49.3909516667,-123.2188933333,,,Chordata
7009386,2017-07-10T21:59:13-07:00,2017-07-10,themushroomhunters,Gabi Diner,research,false,https://static.inaturalist.org/photos/9042203/square.jpeg,29,Anaxyrus boreas,Western Toad,false,64970,species,49.78030746,-123.12253787,,,Chordata
7113245,1996-04-27T23:56:00-04:00,1996-04-27,burke_korol,J. Burke Korol,casual,false,,3000,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.698525098,-123.1626785551,,,Chordata
7184399,2017-07-16T16:11:43-07:00,2017-07-16,alicia49,Alicia Saunders,needs_id,false,https://static.inaturalist.org/photos/9262433/square.jpeg,51,Mammalia,Mammals,false,40151,class,49.77681396,-123.10700764,,,Chordata
7184405,2017-07-16T17:08:33-07:00,2017-07-16,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9262448/square.jpeg,13,Anaxyrus boreas,Western Toad,false,64970,species,49.7761572,-123.10801062,,,Chordata
7247166,2017-06-04T14:14:00-10:00,2017-06-04,calaban,,research,false,https://static.inaturalist.org/photos/9362618/square.jpg,,Rana aurora,Northern Red-legged Frog,false,25545,species,49.4021944444,-123.3341666667,,,Chordata
7252962,2017-07-28T12:30:36-07:00,2017-07-28,themushroomhunters,Gabi Diner,research,false,https://static.inaturalist.org/photos/9370216/square.jpeg,14,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.64531692,-123.20901408,,,Chordata
7271218,2017-07-02,2017-07-02,judithofsquamish,judith holm,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/9399360/square.jpeg,42,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.731523,-122.926658,,,Chordata
7290974,2017-07-30T21:20:05-07:00,2017-07-30,alykry,,research,false,https://static.inaturalist.org/photos/9431649/square.jpg,10,Anaxyrus boreas,Western Toad,false,64970,species,49.7896737373,-123.1166377478,,,Chordata
7314109,2017-08-01T18:03:01-07:00,2017-08-01,themushroomhunters,Gabi Diner,research,false,https://static.inaturalist.org/photos/9469596/square.jpeg,10,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.78613789,-123.11792534,,,Chordata
7353614,2017-08-02T11:44:30-07:00,2017-08-02,sea2skynaturebc,Vanessa,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/9532716/square.jpg,,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.719845,-123.1398861667,,,Chordata
7387415,2017-08-06T11:51:18-07:00,2017-08-06,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9601163/square.jpeg,172,Anaxyrus boreas,Western Toad,false,64970,species,49.7763191678,-123.10841728,,,Chordata
7387416,2017-08-06T11:47:38-07:00,2017-08-06,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9601247/square.jpeg,172,Anaxyrus boreas,Western Toad,false,64970,species,49.776304445,-123.1082312018,,,Chordata
7387418,2017-08-06T12:06:46-07:00,2017-08-06,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9601331/square.jpeg,344,Anaxyrus boreas,Western Toad,false,64970,species,49.7759827064,-123.108272776,,,Chordata
7387420,2017-08-06T12:06:46-07:00,2017-08-06,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9632031/square.jpeg,344,Anaxyrus boreas,Western Toad,false,64970,species,49.7758854916,-123.1079723686,,,Chordata
7387421,2017-08-06T12:14:22-07:00,2017-08-06,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9632501/square.jpeg,344,Ambystoma gracile,Northwestern Salamander,false,26747,species,49.7754115394,-123.1080079079,,,Chordata
7387423,2017-08-06T12:24:04-07:00,2017-08-06,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9813865/square.jpeg,344,Anaxyrus boreas,Western Toad,false,64970,species,49.7752987342,-123.10796231,,,Chordata
7387424,2017-08-06T12:23:46-07:00,2017-08-06,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9813871/square.jpeg,344,Anaxyrus boreas,Western Toad,false,64970,species,49.7753232007,-123.1078791618,,,Chordata
7387427,2017-08-06T12:27:06-07:00,2017-08-06,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9813877/square.jpeg,172,Anaxyrus boreas,Western Toad,false,64970,species,49.7750941253,-123.1074516848,,,Chordata
7387428,2017-08-06T12:28:22-07:00,2017-08-06,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9813882/square.jpeg,344,Anaxyrus boreas,Western Toad,false,64970,species,49.7749131161,-123.107269965,,,Chordata
7387429,2017-08-06T12:34:43-07:00,2017-08-06,alicia49,Alicia Saunders,research,false,https://static.inaturalist.org/photos/9813889/square.jpeg,172,Anaxyrus boreas,Western Toad,false,64970,species,49.7746277436,-123.107119426,,,Chordata
7402457,2017-08-07T20:09:21-07:00,2017-08-07,kwright,,casual,false,,165,Lontra canadensis,North American River Otter,false,41777,species,49.3600514344,-123.2832274494,,,Chordata
7411366,2017-08-08T09:17:24-07:00,2017-08-08,kwright,,casual,false,,121,Phoca vitulina,Harbor Seal,false,41708,species,49.3632924991,-123.2913014123,,,Chordata
7416571,2017-08-08T20:54:23-07:00,2017-08-08,alykry,,research,false,https://static.inaturalist.org/photos/9637460/square.jpg,5,Anaxyrus boreas,Western Toad,false,64970,species,49.7804572061,-123.1086378918,,,Chordata
7417370,2017-08-08T21:03:42-07:00,2017-08-08,alykry,,research,false,https://static.inaturalist.org/photos/10666323/square.jpg,30,Anaxyrus boreas,Western Toad,false,64970,species,49.7800981673,-123.1122566109,,,Chordata
7436269,2017-08-10T10:49:15-07:00,2017-08-10,kwright,,casual,false,,165,Phocoena phocoena,Harbour Porpoise,false,41440,species,49.3628133127,-123.2915473408,,,Chordata
7441074,2017-08-10T17:00:04-07:00,2017-08-10,kwright,,research,false,https://static.inaturalist.org/photos/9674018/square.jpg,,Ursus americanus,American Black Bear,false,41638,species,49.5923,-123.2190033333,,,Chordata
7448252,2017-08-05T11:13:23-07:00,2017-08-05,birdspaz,,research,false,https://static.inaturalist.org/photos/9686050/square.jpg,178,Canis latrans,Coyote,false,42051,species,49.7655698731,-123.1453729859,,,Chordata
7477601,2017-08-04T13:00:00-07:00,2017-08-04,chilligan,,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/14659865/square.jpeg,4128,Elgaria coerulea principis,Northwestern Alligator Lizard,false,32065,subspecies,49.4640672936,-123.4160750359,,,Chordata
7503609,2017-08-14T21:32:54-07:00,2017-08-14,alykry,,research,false,https://static.inaturalist.org/photos/9777083/square.jpg,,Anaxyrus boreas,Western Toad,false,64970,species,49.7776133333,-123.1081916667,,,Chordata
7503683,2017-08-14T21:26:41-07:00,2017-08-14,alykry,,research,false,https://static.inaturalist.org/photos/9777211/square.jpg,,Anaxyrus boreas,Western Toad,false,64970,species,49.779595,-123.1084445,,,Chordata
7503688,2017-08-14T21:21:50-07:00,2017-08-14,alykry,,research,false,https://static.inaturalist.org/photos/9777215/square.jpg,,Anaxyrus boreas,Western Toad,false,64970,species,49.7816166667,-123.1102445,,,Chordata
7503689,2017-08-14T21:12:00-07:00,2017-08-14,alykry,,research,false,https://static.inaturalist.org/photos/9777224/square.jpg,,Anaxyrus boreas,Western Toad,false,64970,species,49.7782833333,-123.1165861667,,,Chordata
7503693,2017-08-14T21:02:02-07:00,2017-08-14,alykry,,research,false,https://static.inaturalist.org/photos/9777233/square.jpg,,Plethodon vehiculum,Western Red-backed Salamander,false,27194,species,49.78112,-123.1162638333,,,Chordata
7507253,2017-08-12T10:15:00-07:00,2017-08-12,caitlinforeman,Caitlin,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/9783842/square.jpg,,Phoca vitulina,Harbor Seal,false,41708,species,49.362961,-123.29041,,,Chordata
7507259,2017-08-12T10:39:00-07:00,2017-08-12,caitlinforeman,Caitlin,research,false,https://inaturalist-open-data.s3.amazonaws.com/photos/9783759/square.jpg,,Neogale vison,American Mink,false,1264432,species,49.380412,-123.3235,,,Chordata
7507270,2017-05-01T18:08:00-07:00,2017-05-01,caitlinforeman,Caitlin,casual,false,,,Megaptera novaeangliae,Humpback Whale,false,41566,species,49.34438333,-123.2712167,,,Chordata
7525973,2017-08-09T10:13:36-07:00,2017-08-09,alicia49,Alicia Saunders,needs_id,false,https://static.inaturalist.org/photos/9813893/square.jpeg,32,Amphibia,Amphibians,false,20978,class,49.72581529,-123.12601955,,,Chordata
7525977,2017-08-09T10:16:22-07:00,2017-08-09,alicia49,Alicia Saunders,needs_id,false,https://static.inaturalist.org/photos/9813908/square.jpeg,8,Pseudacris regilla,Northern Pacific Tree Frog,false,24259,species,49.72577639,-123.1261563,,,Chordata
7532455,2017-05-02T12:50:00-07:00,2017-05-02,caitlinforeman,Caitlin,casual,false,,,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.695374,-123.180518,,,Chordata
7532456,2017-06-15T15:00:00-07:00,2017-06-15,caitlinforeman,Caitlin,casual,false,,,Cervidae,Deer,false,42158,family,49.719343,-123.167538,,,Chordata
7532457,2017-06-23T09:00:00-07:00,2017-06-23,caitlinforeman,Caitlin,casual,false,,,Ursus americanus,American Black Bear,false,41638,species,49.706,-123.167,,,Chordata
7532512,2017-08-11T10:00:00-07:00,2017-08-11,caitlinforeman,Caitlin,casual,false,,,Lontra canadensis,North American River Otter,false,41777,species,49.70188,-123.172334,,,Chordata
7532513,2017-08-11,2017-08-11,caitlinforeman,Caitlin,casual,false,,,Chiroptera,Bats,false,40268,order,49.695374,-123.180518,,,Chordata
7552603,2017-08-18T18:59:21-07:00,2017-08-18,dodgyscallop,,research,false,https://static.inaturalist.org/photos/9857889/square.jpg,,Tamiasciurus douglasii,Douglas' Squirrel,false,46259,species,49.443225,-123.33728,,,Chordata
7560534,2017-08-19T10:51:33-07:00,2017-08-19,dodgyscallop,,research,true,https://static.inaturalist.org/photos/9879892/square.jpg,,Thamnophis ordinoides,Northwestern Garter Snake,false,28389,species,49.5124063106,-123.2476073586,,,Chordata
