iNaturalist taxon name,iNaturalist taxon ID,Taxon name,Observation count,Coordinates,Kingdom,Phylum,Subphylum,Superclass,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Tribe,Genus,Species,First Reported By,First Source,First Place Name,First Catalogue Number,First observationId,First Date Reported,Last Reported By,Last Source,Last Place Name,Last Catalogue Number,Last observationId,Last Date Reported
Corallorhiza maculata ozettensis,452199,Corallorhiza maculata var. ozettensis,11,"{""4605"":[48.931,-123.4771],""4606"":[48.931029,-123.47708],""4607"":[48.86682,-123.338487],""4608"":[48.880657,-123.339343],""4609"":[48.915372,-123.423119],""4610"":[48.951065,-123.5071],""4611"":[48.942078,-123.475971],""4612"":[49.000513,-123.582308],""4613"":[48.913654,-123.395883],""4614"":[48.843724,-123.423045],""4615"":[48.854654,-123.434567]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Calypsoeae,Corallorhiza,maculata,A. Simon,VASC,"Southwest of Quadra Hill, Galiano Island",BCCDC2019:4,4605,2015-06-05T00:00:00.000Z,Caitlin Robinson,VASC,,90752993,4615,2021-06-10T00:00:00.000Z
Corallorhiza mertensiana,49444,Corallorhiza mertensiana,1,"{""4616"":[48.90461,-123.367232]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Calypsoeae,Corallorhiza,mertensiana,Andrew Simon,VASC,,120891212,4616,2022-06-07T00:00:00.000Z,Andrew Simon,VASC,,120891212,4616,2022-06-07T00:00:00.000Z
Corallorhiza striata striata,131215,Corallorhiza striata var. striata,5,"{""4617"":[48.928183,-123.467622],""4618"":[48.927692,-123.469283],""4619"":[48.866026,-123.333975],""4620"":[48.928004,-123.467888],""4621"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Orchidaceae,Epidendroideae,Calypsoeae,Corallorhiza,striata,Harvey Janszen,VASC,,JANSZEN2003:133,4621,2003-08-10T00:00:00.000Z,Zoe V,VASC,,122361819,4620,2022-06-18T00:00:00.000Z
Cornus nuttallii,76447,Cornus nuttallii,16,"{""4622"":[48.980293,-123.558325],""4623"":[48.971543,-123.556213],""4624"":[48.981011,-123.557911],""4625"":[48.918289,-123.434486],""4626"":[48.8982,-123.355104],""4627"":[48.976161,-123.548856],""4628"":[48.97064,-123.542719],""4629"":[48.865641,-123.370254],""4630"":[48.96367,-123.549828],""4631"":[48.952681,-123.532439],""4632"":[48.878028,-123.387012],""4633"":[48.963647,-123.549877],""4634"":[48.868262,-123.347821],""4635"":[48.974312,-123.5543],""4636"":[48.957719,-123.531924],""4637"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cornales,,,,Cornaceae,,,Cornus,nuttallii,Harvey Janszen,VASC,,JANSZEN2003:134,4637,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,116029590,4636,2022-05-07T00:00:00.000Z
Cornus sericea occidentalis,53366,Cornus sericea ssp. occidentalis,7,"{""4638"":[48.900643,-123.441642],""4639"":[48.930346,-123.467322],""4640"":[48.942842,-123.492441],""4641"":[48.948659,-123.502787],""4642"":[48.948575,-123.518662],""4643"":[48.90035,-123.44297],""4644"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Cornales,,,,Cornaceae,,,Cornus,sericea,Harvey Janszen,VASC,,JANSZEN2003:135,4644,2003-08-10T00:00:00.000Z,Catiemac,VASC,,92834923,4643,2021-08-28T00:00:00.000Z
Corylus cornuta californica,53368,Corylus cornuta ssp. californica,4,"{""4645"":[48.943615,-123.511616],""4646"":[48.894831,-123.362483],""4647"":[48.948222,-123.501998],""4648"":[48.929879,-123.467488]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fagales,,,,Betulaceae,,,Corylus,cornuta,,VASC,Hunterston Farms,HUNTERSTON2010:76,4645,2010-05-22T00:00:00.000Z,sylviehawkes,VASC,,52925365,4648,2020-07-10T00:00:00.000Z
Cotoneaster coriaceus,411074,Cotoneaster coriaceus,1,"{""4649"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Maleae,Cotoneaster,coriaceus,Frank Lomer,VASC,"Gulf Islands, Galiano Island, 100 m north of Sturdies Bay ferry dock",,4649,2022-06-13T00:00:00.000Z,Frank Lomer,VASC,"Gulf Islands, Galiano Island, 100 m north of Sturdies Bay ferry dock",,4649,2022-06-13T00:00:00.000Z
Cotoneaster franchetii,1319212,Cotoneaster franchetii,2,"{""4650"":[48.910105,-123.374358],""4651"":[48.909703,-123.374875]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Maleae,Cotoneaster,franchetii,Andrew Simon,VASC,,121538520,4650,2022-06-12T00:00:00.000Z,Andrew Simon,VASC,,121538520,4650,2022-06-12T00:00:00.000Z
Cotoneaster horizontalis,53771,Cotoneaster horizontalis,2,"{""4652"":[48.899231,-123.3954],""4653"":[48.901475,-123.377612]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Maleae,Cotoneaster,horizontalis,Kevin Toomer,VASC,,13130562,4653,2018-06-04T00:00:00.000Z,abaloneeyes,VASC,,97390114,4652,2021-10-06T00:00:00.000Z
Cotoneaster simonsii,76461,Cotoneaster simonsii,3,"{""4654"":[48.909623,-123.37492],""4655"":null,""4656"":[48.879167,-123.319444]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Maleae,Cotoneaster,simonsii,Harvey Janszen,VASC,Sturdies Bay; Galiano Island,V097881,4656,1979-07-09T00:00:00.000Z,Andrew Simon,VASC,,121538499,4654,2022-06-12T00:00:00.000Z
Crassula connata,57016,Crassula connata,1,"{""4657"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Saxifragales,,,,Crassulaceae,Crassuloideae,,Crassula,connata,Harvey Janszen,VASC,,JANSZEN2003:137,4657,2003-08-10T00:00:00.000Z,Harvey Janszen,VASC,,JANSZEN2003:137,4657,2003-08-10T00:00:00.000Z
Crataegus douglasii,76469,Crataegus douglasii,12,"{""4658"":[49.007572,-123.567497],""4659"":[49.010999,-123.572116],""4660"":[49.012789,-123.572556],""4661"":[49.012277,-123.574329],""4662"":[49.012851,-123.573103],""4663"":[48.949986,-123.487659],""4664"":[48.877042,-123.318331],""4665"":[49.012708,-123.572622],""4666"":[49.012221,-123.573407],""4667"":[49.012241,-123.573845],""4668"":[49.012097,-123.57361],""4669"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Maleae,Crataegus,douglasii,Harvey Janszen,VASC,,JANSZEN2003:138,4669,2003-08-10T00:00:00.000Z,Andrew Simon,VASC,,124067896,4668,2022-06-25T00:00:00.000Z
Crataegus monogyna,51147,Crataegus monogyna,29,"{""4670"":[48.895917,-123.347528],""4671"":[48.932227,-123.478892],""4672"":[48.87635,-123.318966],""4673"":[48.931471,-123.473696],""4674"":[48.906242,-123.379735],""4675"":[48.93155,-123.478003],""4676"":[48.931189,-123.476629],""4677"":[48.881936,-123.35108],""4678"":[48.87333,-123.324366],""4679"":[48.877674,-123.350973],""4680"":[48.869679,-123.320034],""4681"":[48.880818,-123.341764],""4682"":[48.873909,-123.342165],""4683"":[48.871781,-123.312333],""4684"":[48.871758,-123.312028],""4685"":[48.907475,-123.368568],""4686"":[48.866044,-123.350612],""4687"":[48.908046,-123.368539],""4688"":[48.866037,-123.35055],""4689"":[48.874275,-123.319103],""4690"":[48.872672,-123.315952],""4691"":[48.892637,-123.39145],""4692"":null,""4693"":null,""4694"":null,""4695"":null,""4696"":null,""4697"":null,""4698"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,,Rosaceae,Amygdaloideae,Maleae,Crataegus,monogyna,Harvey Janszen,VASC,,JANSZEN2003:139,4692,2003-08-10T00:00:00.000Z,Ken Moore,VASC,,119787803,4691,2022-06-01T00:00:00.000Z
Crepis capillaris,54050,Crepis capillaris,99,"{""4699"":[48.928556,-123.468996],""4700"":[48.892933,-123.355347],""4701"":[48.927642,-123.469513],""4702"":[48.930916,-123.476307],""4703"":[48.93155,-123.478003],""4704"":[48.928632,-123.468926],""4705"":[48.879219,-123.319612],""4706"":[48.946079,-123.480749],""4707"":[48.886983,-123.353614],""4708"":[48.942569,-123.498975],""4709"":[48.996028,-123.566837],""4710"":[48.992375,-123.575099],""4711"":[48.897868,-123.356811],""4712"":[48.890549,-123.375609],""4713"":[48.95786,-123.531815],""4714"":[48.983659,-123.568015],""4715"":[48.868858,-123.348591],""4716"":[48.884099,-123.370022],""4717"":[48.928248,-123.467908],""4718"":[48.900167,-123.444808],""4719"":null,""4720"":null,""4721"":null,""4722"":null,""4723"":null,""4724"":null,""4725"":null,""4726"":null,""4727"":null,""4728"":null,""4729"":null,""4730"":null,""4731"":null,""4732"":null,""4733"":null,""4734"":null,""4735"":null,""4736"":null,""4737"":null,""4738"":null,""4739"":null,""4740"":null,""4741"":null,""4742"":null,""4743"":null,""4744"":null,""4745"":null,""4746"":null,""4747"":null,""4748"":null,""4749"":null,""4750"":null,""4751"":null,""4752"":null,""4753"":null,""4754"":null,""4755"":null,""4756"":null,""4757"":null,""4758"":null,""4759"":null,""4760"":null,""4761"":null,""4762"":null,""4763"":null,""4764"":null,""4765"":null,""4766"":null,""4767"":null,""4768"":null,""4769"":null,""4770"":null,""4771"":null,""4772"":null,""4773"":null,""4774"":null,""4775"":null,""4776"":null,""4777"":null,""4778"":null,""4779"":null,""4780"":null,""4781"":null,""4782"":null,""4783"":null,""4784"":null,""4785"":null,""4786"":null,""4787"":null,""4788"":null,""4789"":null,""4790"":null,""4791"":null,""4792"":null,""4793"":null,""4794"":null,""4795"":null,""4796"":null,""4797"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Cichorioideae,Cichorieae,Crepis,capillaris,Harvey Janszen,VASC,,JANSZEN2003:140,4719,2003-08-10T00:00:00.000Z,Catiemac,VASC,,122122104,4718,2022-06-16T00:00:00.000Z
Crocidium multicaule,57524,Crocidium multicaule,13,"{""4798"":[48.958313,-123.532197],""4799"":[48.958287,-123.532333],""4800"":[48.958267,-123.532238],""4801"":[48.868785,-123.378711],""4802"":[48.869905,-123.380905],""4803"":[48.873631,-123.383531],""4804"":[48.958389,-123.532561],""4805"":[48.958397,-123.532272],""4806"":[48.873212,-123.38312],""4807"":[48.958258,-123.532297],""4808"":[48.958272,-123.532372],""4809"":null,""4810"":[48.933333,-123.45]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Asterales,,,,Asteraceae,Asteroideae,Senecioneae,Crocidium,multicaule,Wilfred B. Schofield,VASC,"Capital Regional District, Gulf of Georgia, Galiano Island",V156690,4810,1974-04-21T00:00:00.000Z,Andrew Simon,VASC,,116029554,4807,2022-05-07T00:00:00.000Z
Crocus × stellaris,487126,Crocus × stellaris,2,"{""4811"":[48.895527,-123.410335],""4812"":[48.89565,-123.410347]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Iridaceae,Crocoideae,Croceae,Crocus,,ssilverman,VASC,,38469122,4811,2020-02-08T00:00:00.000Z,Sierra Rempel,VASC,,70515530,4812,2021-02-26T00:00:00.000Z
Crocus vernus,1371920,Crocus vernus,1,"{""4813"":[48.996988,-123.567588]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Asparagales,,,,Iridaceae,Crocoideae,Croceae,Crocus,vernus,grrrace,VASC,,21351316,4813,2019-03-16T00:00:00.000Z,grrrace,VASC,,21351316,4813,2019-03-16T00:00:00.000Z
Cuscuta pacifica pacifica,80645,Cuscuta pacifica var. pacifica,8,"{""4814"":[48.898812,-123.407433],""4815"":[48.898254,-123.407536],""4816"":[48.898463,-123.407671],""4817"":[48.898463,-123.407671],""4818"":[48.892359,-123.415011],""4819"":[48.898462,-123.407377],""4820"":[48.897887,-123.407352],""4821"":[48.897983,-123.40804]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Solanales,,,,Convolvulaceae,,Cuscuteae,Cuscuta,pacifica,T. Abe Lloyd,VASC,,37239710,4818,2010-08-14T00:00:00.000Z,Gabe Schp,VASC,,127183242,4821,2022-07-08T00:00:00.000Z
Cymbalaria muralis,55727,Cymbalaria muralis,3,"{""4822"":[48.974441,-123.562594],""4823"":[48.987503,-123.575883],""4824"":[48.885138,-123.331642]}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Lamiales,,,,Plantaginaceae,,Antirrhineae,Cymbalaria,muralis,larissamarie,VASC,,22631582,4822,2019-04-17T00:00:00.000Z,lkaustin,VASC,,83903155,4823,2021-06-20T00:00:00.000Z
Cynosurus cristatus,76581,Cynosurus cristatus,6,"{""4825"":[48.927197,-123.468559],""4826"":[48.878088,-123.350362],""4827"":[48.870997,-123.321197],""4828"":[49.011238,-123.57373],""4829"":[48.909725,-123.416328],""4830"":null}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Cynosurus,cristatus,Harvey Janszen,VASC,,JANSZEN2003:142,4830,2003-08-10T00:00:00.000Z,Adam Huggins,VASC,,125189730,4829,2022-07-07T00:00:00.000Z
Cynosurus echinatus,47695,Cynosurus echinatus,48,"{""4831"":[48.942487,-123.512044],""4832"":[49.000166,-123.5891],""4833"":[48.963624,-123.549929],""4834"":[48.938283,-123.499733],""4835"":[48.897531,-123.403319],""4836"":[48.866985,-123.337145],""4837"":[48.932328,-123.47935],""4838"":[48.927548,-123.468257],""4839"":[48.927468,-123.437061],""4840"":[48.897743,-123.401855],""4841"":[48.869547,-123.341438],""4842"":[48.868808,-123.347025],""4843"":[48.930368,-123.476266],""4844"":[48.926842,-123.469505],""4845"":[48.952295,-123.53287],""4846"":[48.952295,-123.53287],""4847"":[48.939049,-123.50052],""4848"":[48.867425,-123.376336],""4849"":[48.875251,-123.385756],""4850"":[48.867976,-123.387285],""4851"":[48.866926,-123.341881],""4852"":[48.871569,-123.310417],""4853"":[48.893685,-123.403988],""4854"":[48.893723,-123.404252],""4855"":[48.872682,-123.312088],""4856"":[49.013383,-123.573627],""4857"":[48.875693,-123.384408],""4858"":[48.957072,-123.529647],""4859"":[48.863656,-123.362481],""4860"":[49.013911,-123.573533],""4861"":[48.87,-123.38],""4862"":[48.87,-123.38],""4863"":[48.86717,-123.319017],""4864"":[49.012369,-123.573908],""4865"":[48.867058,-123.336258],""4866"":[49.011742,-123.573538],""4867"":null,""4868"":[48.870168,-123.380691],""4869"":[48.870427,-123.381143],""4870"":[48.870804,-123.381473],""4871"":[48.871054,-123.368207],""4872"":[48.87739,-123.378441],""4873"":[48.8779,-123.379454],""4874"":[48.869463,-123.378995],""4875"":[48.870672,-123.380586],""4876"":[48.890189,-123.320716],""4877"":null,""4878"":[48.867425,-123.376336]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Cynosurus,echinatus,Gerald B. Straley,VASC,"Gulf Islands, Galiano Island, above Active Pass, Bluff Park",V190606,4877,1986-08-03T00:00:00.000Z,Paul Grieve,VASC,,137666274,4866,2022-10-04T00:00:00.000Z
Cystopteris fragilis,58755,Cystopteris fragilis,7,"{""4879"":[48.865548,-123.369598],""4880"":[48.900883,-123.404532],""4881"":[48.866595,-123.36755],""4882"":[48.867388,-123.376323],""4883"":null,""4884"":[48.868333,-123.377222],""4885"":[48.865548,-123.369598]}",Plantae,Tracheophyta,,,Polypodiopsida,Polypodiidae,,Polypodiales,Aspleniinae,,,Cystopteridaceae,,,Cystopteris,fragilis,Harvey Janszen; Jenifer Penny; Charlotte Norris,VASC,Galiano Island; Sutil Mountain,V175175,4884,1996-05-22T00:00:00.000Z,Andrew Simon,VASC,,42365212,4882,2020-04-12T00:00:00.000Z
Cytisus scoparius,48538,Cytisus scoparius,289,"{""4886"":[48.946327,-123.493078],""4887"":[48.942487,-123.512044],""4888"":[48.94338,-123.509726],""4889"":[48.914851,-123.396034],""4890"":[48.915906,-123.422921],""4891"":[48.915652,-123.426826],""4892"":[48.970654,-123.559531],""4893"":[48.99472,-123.572013],""4894"":[48.871739,-123.310778],""4895"":[48.871739,-123.310778],""4896"":[48.900713,-123.40444],""4897"":[48.962158,-123.518312],""4898"":[48.963105,-123.516853],""4899"":[49.013492,-123.573181],""4900"":[48.866355,-123.334296],""4901"":[48.930217,-123.467241],""4902"":[48.871505,-123.31219],""4903"":[48.927067,-123.469262],""4904"":[48.929092,-123.468095],""4905"":[48.927985,-123.467835],""4906"":[48.928129,-123.467455],""4907"":[48.958126,-123.523077],""4908"":[48.878783,-123.317353],""4909"":[48.88778,-123.353805],""4910"":[48.863697,-123.362853],""4911"":[48.863782,-123.363757],""4912"":[48.871625,-123.311875],""4913"":[48.952563,-123.519447],""4914"":[48.927919,-123.471179],""4915"":[48.929887,-123.475685],""4916"":[48.927041,-123.466395],""4917"":[48.868653,-123.385537],""4918"":[48.871908,-123.310772],""4919"":[48.866764,-123.33606],""4920"":[48.915974,-123.424809],""4921"":[48.906141,-123.3599],""4922"":[48.906226,-123.360672],""4923"":[48.906043,-123.358269],""4924"":[48.900724,-123.362585],""4925"":[48.898666,-123.363966],""4926"":[48.89868,-123.362979],""4927"":[48.896253,-123.359395],""4928"":[48.896253,-123.359395],""4929"":[48.904562,-123.413458],""4930"":[48.927067,-123.466544],""4931"":[48.905923,-123.416913],""4932"":[48.861694,-123.323293],""4933"":[48.900697,-123.336124],""4934"":[48.876599,-123.383267],""4935"":[48.875364,-123.384597],""4936"":[48.86706,-123.34128],""4937"":[48.916389,-123.393894],""4938"":[48.926837,-123.465756],""4939"":[48.875779,-123.380556],""4940"":[48.876147,-123.325879],""4941"":[48.94846,-123.501827],""4942"":[48.870975,-123.321036],""4943"":[48.884493,-123.342098],""4944"":[48.884248,-123.342332],""4945"":[48.92697,-123.465533],""4946"":[48.866956,-123.341275],""4947"":[48.869317,-123.37238],""4948"":[48.866474,-123.333663],""4949"":[48.874595,-123.325942],""4950"":[48.868108,-123.348993],""4951"":[48.863152,-123.351418],""4952"":[48.87252,-123.3126],""4953"":[48.898952,-123.407749],""4954"":[48.963006,-123.517297],""4955"":[48.963008,-123.517333],""4956"":[48.963303,-123.520089],""4957"":[48.901147,-123.405747],""4958"":[48.901089,-123.405739],""4959"":[48.901403,-123.405572],""4960"":[48.868728,-123.377525],""4961"":[48.872256,-123.310989],""4962"":[48.871548,-123.310915],""4963"":[48.963067,-123.517006],""4964"":[48.872208,-123.311089],""4965"":[48.872486,-123.310889],""4966"":[48.871594,-123.310828],""4967"":[48.957695,-123.542022],""4968"":[48.89925,-123.407483],""4969"":[48.895139,-123.404061],""4970"":[48.871678,-123.311347],""4971"":[48.866694,-123.3293],""4972"":[48.871802,-123.312627],""4973"":[48.865817,-123.331764],""4974"":[48.872195,-123.311651],""4975"":[48.872258,-123.311702],""4976"":[48.901007,-123.407059],""4977"":[48.901326,-123.40562],""4978"":[48.900936,-123.406005],""4979"":[48.859748,-123.352075],""4980"":[48.859527,-123.353225],""4981"":[48.871781,-123.312142],""4982"":[48.871892,-123.312814],""4983"":[48.871678,-123.311744],""4984"":[48.872444,-123.311219],""4985"":[48.871783,-123.312339],""4986"":[48.871844,-123.312697],""4987"":[48.872344,-123.312789],""4988"":[48.962106,-123.518377],""4989"":[48.962967,-123.516865],""4990"":[48.963109,-123.51974],""4991"":[48.962089,-123.518395],""4992"":[48.872292,-123.312486],""4993"":[48.867274,-123.376054],""4994"":[48.872557,-123.31185],""4995"":[48.872662,-123.312124],""4996"":[48.872841,-123.31202],""4997"":[48.872417,-123.312636],""4998"":[48.898484,-123.407369],""4999"":[48.863214,-123.326785],""5000"":[48.863702,-123.329872],""5001"":[48.864179,-123.330551],""5002"":[48.8725,-123.310791],""5003"":[48.872503,-123.310937],""5004"":[48.871554,-123.310929],""5005"":[48.90125,-123.406486],""5006"":[48.867542,-123.375917],""5007"":[48.963031,-123.516875],""5008"":[48.894925,-123.404519],""5009"":[48.866597,-123.330169],""5010"":[48.975223,-123.532088],""5011"":[48.898137,-123.4012],""5012"":[48.901112,-123.405388],""5013"":[48.901222,-123.405687],""5014"":[48.952519,-123.533294],""5015"":[48.865613,-123.36507],""5016"":[48.864322,-123.360028],""5017"":[48.86615,-123.339526],""5018"":[48.866044,-123.350612],""5019"":[48.906236,-123.369752],""5020"":[48.866911,-123.341153],""5021"":[48.99547,-123.585293],""5022"":[48.951991,-123.518101],""5023"":[48.941582,-123.501418],""5024"":[48.948193,-123.5012],""5025"":[48.87243,-123.312552],""5026"":[48.875373,-123.385053],""5027"":[48.927814,-123.465588],""5028"":[48.989677,-123.550648],""5029"":[48.990494,-123.551235],""5030"":[48.863577,-123.362295],""5031"":[48.946207,-123.501978],""5032"":[48.866346,-123.350738],""5033"":[48.867752,-123.339371],""5034"":[48.866152,-123.368778],""5035"":[48.861302,-123.365217],""5036"":[48.861693,-123.366335],""5037"":[48.909297,-123.370493],""5038"":[48.863658,-123.329948],""5039"":[48.864867,-123.313506],""5040"":[48.866238,-123.313568],""5041"":[48.861567,-123.327567],""5042"":[48.871587,-123.31205],""5043"":[48.990073,-123.566564],""5044"":[48.870655,-123.320973],""5045"":[48.888385,-123.3363],""5046"":[48.910215,-123.375187],""5047"":[48.885967,-123.333695],""5048"":[48.995295,-123.584145],""5049"":[48.862263,-123.322938],""5050"":[48.881127,-123.323853],""5051"":[48.888734,-123.381332],""5052"":[48.869903,-123.319275],""5053"":null,""5054"":[48.949777,-123.505732],""5055"":[48.949777,-123.505732],""5056"":[48.949777,-123.505732],""5057"":[48.871054,-123.368207],""5058"":[48.870432,-123.379725],""5059"":[48.87078,-123.380573],""5060"":null,""5061"":null,""5062"":null,""5063"":null,""5064"":null,""5065"":null,""5066"":null,""5067"":null,""5068"":null,""5069"":null,""5070"":null,""5071"":null,""5072"":null,""5073"":null,""5074"":null,""5075"":null,""5076"":null,""5077"":null,""5078"":null,""5079"":null,""5080"":null,""5081"":null,""5082"":null,""5083"":null,""5084"":null,""5085"":null,""5086"":null,""5087"":null,""5088"":null,""5089"":null,""5090"":null,""5091"":null,""5092"":null,""5093"":null,""5094"":null,""5095"":null,""5096"":null,""5097"":null,""5098"":null,""5099"":null,""5100"":null,""5101"":null,""5102"":null,""5103"":null,""5104"":null,""5105"":null,""5106"":null,""5107"":null,""5108"":null,""5109"":null,""5110"":null,""5111"":null,""5112"":null,""5113"":null,""5114"":null,""5115"":null,""5116"":null,""5117"":null,""5118"":null,""5119"":null,""5120"":null,""5121"":null,""5122"":null,""5123"":null,""5124"":null,""5125"":null,""5126"":null,""5127"":null,""5128"":null,""5129"":null,""5130"":null,""5131"":null,""5132"":null,""5133"":null,""5134"":null,""5135"":null,""5136"":null,""5137"":null,""5138"":null,""5139"":null,""5140"":null,""5141"":null,""5142"":null,""5143"":null,""5144"":null,""5145"":null,""5146"":null,""5147"":null,""5148"":null,""5149"":null,""5150"":null,""5151"":null,""5152"":null,""5153"":null,""5154"":null,""5155"":null,""5156"":null,""5157"":null,""5158"":null,""5159"":null,""5160"":null,""5161"":null,""5162"":null,""5163"":null,""5164"":null,""5165"":null,""5166"":null,""5167"":null,""5168"":null,""5169"":null,""5170"":null,""5171"":null,""5172"":null,""5173"":null,""5174"":null}",Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Fabales,,,,Fabaceae,Faboideae,Genisteae,Cytisus,scoparius,"Nathan Gaylor, Odin Scholz & Keith Erickson",VASC,"District Lot 63, Pebble Beach Reserve",GCA2002:20,4886,2002-03-01T00:00:00.000Z,Caitlin Robinson,VASC,,129713222,5051,2022-08-04T00:00:00.000Z
Dactylis glomerata,52720,Dactylis glomerata,44,"{""5175"":[48.944717,-123.513116],""5176"":[48.943615,-123.511616],""5177"":[48.872186,-123.311838],""5178"":[48.96268,-123.519495],""5179"":[48.962617,-123.519317],""5180"":[48.938225,-123.499755],""5181"":[48.927226,-123.468482],""5182"":[48.932637,-123.480125],""5183"":[48.932286,-123.479376],""5184"":[48.873253,-123.314675],""5185"":[48.868716,-123.346961],""5186"":[48.928733,-123.469485],""5187"":[48.923825,-123.460064],""5188"":[48.916442,-123.425903],""5189"":[48.89695,-123.406677],""5190"":[48.871721,-123.310761],""5191"":[48.948452,-123.502378],""5192"":[48.86656,-123.335245],""5193"":[48.86656,-123.335245],""5194"":[48.90045,-123.441189],""5195"":[48.880877,-123.333113],""5196"":[48.962683,-123.519211],""5197"":[48.871967,-123.310783],""5198"":[48.894031,-123.403817],""5199"":[48.962825,-123.51902],""5200"":[48.872908,-123.311638],""5201"":[48.871983,-123.310955],""5202"":[48.962693,-123.519445],""5203"":[48.87263,-123.311888],""5204"":[48.898903,-123.407718],""5205"":[48.962581,-123.519439],""5206"":[48.866033,-123.350558],""5207"":[48.868415,-123.343911],""5208"":[48.930875,-123.475494],""5209"":[48.871447,-123.314645],""5210"":[48.926814,-123.465994],""5211"":[49.01205,-123.574542],""5212"":null,""5213"":[48.949777,-123.505732],""5214"":[48.949777,-123.505732],""5215"":[48.949777,-123.505732],""5216"":[48.949777,-123.505732],""5217"":[48.8804,-123.35],""5218"":[48.890189,-123.320716]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Pooideae,Poeae,Dactylis,glomerata,Harvey Janszen,VASC,Galiano Island; Georgeson Bay,V097880,5217,1979-06-08T00:00:00.000Z,Andrew Simon,VASC,,123934488,5211,2022-06-24T00:00:00.000Z
Danthonia californica,57165,Danthonia californica,14,"{""5219"":[48.866338,-123.334043],""5220"":[48.868293,-123.379555],""5221"":[48.872487,-123.311419],""5222"":[48.86891,-123.378348],""5223"":[48.872316,-123.311306],""5224"":[48.870528,-123.319213],""5225"":[48.872697,-123.311264],""5226"":null,""5227"":[48.87078,-123.380573],""5228"":[48.923149,-123.454139],""5229"":[48.87256,-123.311],""5230"":null,""5231"":null,""5232"":[48.87051,-123.31964]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Danthonioideae,Danthonieae,Danthonia,californica,Harvey Janszen,VASC,Galiano Island,V113798,5228,1981-07-16T00:00:00.000Z,Adam Huggins,VASC,,125105116,5225,2022-07-02T00:00:00.000Z
Danthonia decumbens,76603,Danthonia decumbens,8,"{""5233"":[48.870558,-123.319087],""5234"":null,""5235"":null,""5236"":null,""5237"":null,""5238"":[48.87051,-123.31964],""5239"":[48.87051,-123.31964],""5240"":[48.87062,-123.31951]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Danthonioideae,Danthonieae,Danthonia,decumbens,Frank Lomer,VASC,"Gulf Islands, Galiano Island, Galiano Lions Park on Burrill Road, between Skate Park parking area and baseball field",,5234,2022-06-10T00:00:00.000Z,Frank Lomer,VASC,"Gulf Islands, Galiano Island, Galiano Lions Park on Burrill Road, between Skate Park parking area and baseball field",,5235,2022-06-15T00:00:00.000Z
Danthonia intermedia,76604,Danthonia intermedia,1,"{""5241"":[48.942487,-123.512044]}",Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,Poales,,,,Poaceae,Danthonioideae,Danthonieae,Danthonia,intermedia,,VASC,Hunterston Farms,HUNTERSTON2010:82,5241,2010-05-22T00:00:00.000Z,,VASC,Hunterston Farms,HUNTERSTON2010:82,5241,2010-05-22T00:00:00.000Z
