"id","institutionCode","collectionCode","collectionID","occurrenceID","catalogNumber","otherCatalogNumbers","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","taxonRank","identifiedBy","identificationRemarks","identificationQualifier","recordedBy","eventDate","reproductiveCondition","sex","individualCount","stateProvince","county","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","recordID","plantScientificName","iNatObsId","verbatimElevation","plantINatId","plantAssignedINatName","plantNameStatus","pollinatorINatId","pollinatorAssignedINatName","pollinatorNameStatus","BLM District Boundaries","BLM Field Office Boundaries","US Ecoregions Level IV","US Ecoregions Level III","Deschutes Land Trust Preserves Easements","BLM National Monuments","National Park Service Park Boundaries","National Wildlife Refuge Boundaries","Columbia River Gorge National Scenic Area Boundary","Oregon State Parks","Pine Creek Outer Boundary","Warm Springs Boundary","USA Counties","Forest Service National Forest Boundaries"
5594335,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f9d52cc9-3101-4a72-95cf-d8d4045976a1,WSDA_2312311,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum cooleyi,246808,"(Crawford, 1906)",Lasioglossum,,cooleyi,Species,Karen W. Wright,,,Will Peterman,2023-05-06,,F,1,Washington,Kittitas,near Kittitas,47.155,-120.323,5,f9d52cc9-3101-4a72-95cf-d8d4045976a1,Pediocactus nigrispinus,160200410,1410,166258,Pediocactus nigrispinus,accepted,459084,Lasioglossum cooleyi,accepted,1,1,16,5,,,,,,,,,17,
5594338,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d83ab7a1-c36c-49d6-8453-d7eb9883d0f5,WSDA_2312314,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Karen W. Wright,,,Will Peterman,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.929,-120.016,5,d83ab7a1-c36c-49d6-8453-d7eb9883d0f5,Pediocactus nigrispinus,160448279,401,166258,Pediocactus nigrispinus,accepted,57667,Andrena prunorum,accepted,1,1,24,6,,,,,,,,,17,
5594340,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,eebc4140-1870-4378-beb8-b083da06c908,WSDA_2312316,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum cooleyi,246808,"(Crawford, 1906)",Lasioglossum,,cooleyi,Species,Karen W. Wright,,,Will Peterman,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.929,-120.016,5,eebc4140-1870-4378-beb8-b083da06c908,Pediocactus nigrispinus,160448279,401,166258,Pediocactus nigrispinus,accepted,459084,Lasioglossum cooleyi,accepted,1,1,24,6,,,,,,,,,17,
5594341,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b5c5d2c7-2831-4a23-9841-122adca3951b,WSDA_2312317,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum prasinogaster,1640667,"Gibbs, 2010",Lasioglossum,Lasioglossum (Dialictus),prasinogaster,Species,Joel D. Gardner,,,Will Peterman,2023-05-07,,F,1,Washington,Kittitas,near Vantage,46.929,-120.016,5,b5c5d2c7-2831-4a23-9841-122adca3951b,Pediocactus nigrispinus,160448279,401,166258,Pediocactus nigrispinus,accepted,459111,Lasioglossum prasinogaster,accepted,1,1,24,6,,,,,,,,,17,
5594343,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,442d2c8d-59c9-4664-9c8f-7e4e0a1ae027,WSDA_2312319,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia vandykei,255288,"Sandhouse, 1924",Osmia,,vandykei,Species,Karen W. Wright,,,Will Peterman,2023-05-07,,M,1,Washington,Kittitas,near Ellensburg,46.997,-120.159,4,442d2c8d-59c9-4664-9c8f-7e4e0a1ae027,Eriogonum douglasii,160445182,842,76984,Eriogonum douglasii,accepted,361615,Osmia vandykei,accepted,1,1,24,6,,,,,,,,,17,
5594355,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,d7c5c11d-5c05-4f9b-8fd1-2217f0346af9,WSDA_2312331,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum cooleyi,246808,"(Crawford, 1906)",Lasioglossum,,cooleyi,Species,Karen W. Wright,,,Mary Powers,2023-05-06,,F,1,Washington,Kittitas,near Vantage,46.906,-120.017,4,d7c5c11d-5c05-4f9b-8fd1-2217f0346af9,Pediocactus nigrispinus,160134085,372,166258,Pediocactus nigrispinus,accepted,459084,Lasioglossum cooleyi,accepted,1,1,24,6,,,,,,,,,17,
5594359,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,10b8c748-351d-4d3b-984b-d38eacf8867e,WSDA_2312335,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Mary Powers,2023-05-06,,F,1,Washington,Kittitas,near Ellensburg,46.997,-120.157,3,10b8c748-351d-4d3b-984b-d38eacf8867e,Lomatium triternatum brevifolium,160164803,821,241446,Lomatium triternatum brevifolium,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,17,
5594385,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,c9f4430d-1658-4213-9029-f987343e9e57,WSDA_2312361,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum sedi,247827,"(Sandhouse, 1924)",Lasioglossum,Lasioglossum (Dialictus),sedi,Species,Joel D. Gardner,,,Mary Powers,2023-05-07,,F,1,Washington,Kittitas,near Ellensburg,46.997,-120.157,4,c9f4430d-1658-4213-9029-f987343e9e57,Lomatium triternatum brevifolium,160396616,821,241446,Lomatium triternatum brevifolium,accepted,459114,Lasioglossum sedi,accepted,1,1,24,6,,,,,,,,,17,
5594397,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,98d2f662-f6bc-41ae-8b8b-78ed825b90ad,WSDA_2312373,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Karen W. Wright,,,Mary Powers,2023-05-07,,F,1,Washington,Kittitas,near Beverly,46.804,-120.027,4,98d2f662-f6bc-41ae-8b8b-78ed825b90ad,Pediocactus nigrispinus,160396850,429,166258,Pediocactus nigrispinus,accepted,57667,Andrena prunorum,accepted,1,1,24,6,,,,,,,,,17,
5594402,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,484f4801-24d7-4a2f-936f-afe67fe898d9,WSDA_2312378,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Mary Powers,2023-05-07,,F,1,Washington,Kittitas,near Beverly,46.804,-120.027,4,484f4801-24d7-4a2f-936f-afe67fe898d9,Pediocactus nigrispinus,160396850,429,166258,Pediocactus nigrispinus,accepted,127747,Halictus rubicundus,accepted,1,1,24,6,,,,,,,,,17,
5594405,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,79c0853b-0422-42b7-b33f-af1ba991336a,WSDA_2312381,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus tripartitus,244960,"Cockerell, 1895",Halictus,,tripartitus,Species,Karen W. Wright,,,Mary Powers,2023-05-07,,F,1,Washington,Kittitas,near Beverly,46.804,-120.027,4,79c0853b-0422-42b7-b33f-af1ba991336a,Pediocactus nigrispinus,160396850,429,166258,Pediocactus nigrispinus,accepted,309390,Halictus tripartitus,accepted,1,1,24,6,,,,,,,,,17,
5594407,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,94ea3c58-9a74-47d5-bbd1-db6de6cf2dd9,WSDA_2312383,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Karen W. Wright,,,Mary Powers,2023-05-07,,F,1,Washington,Kittitas,near Beverly,46.804,-120.027,4,94ea3c58-9a74-47d5-bbd1-db6de6cf2dd9,Pediocactus nigrispinus,160396850,429,166258,Pediocactus nigrispinus,accepted,57667,Andrena prunorum,accepted,1,1,24,6,,,,,,,,,17,
5594411,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,f71f025f-c929-4d1b-80c0-1c60cc5c1ea4,WSDA_2312387,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Karen W. Wright,,,Mary Powers,2023-05-07,,F,1,Washington,Kittitas,near Beverly,46.804,-120.027,4,f71f025f-c929-4d1b-80c0-1c60cc5c1ea4,Pediocactus nigrispinus,160396850,429,166258,Pediocactus nigrispinus,accepted,57667,Andrena prunorum,accepted,1,1,24,6,,,,,,,,,17,
5594412,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,02eb40c3-3433-4b42-8396-e23dc529ae2e,WSDA_2312388,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Karen W. Wright,,,Mary Powers,2023-05-07,,F,1,Washington,Kittitas,near Beverly,46.804,-120.027,4,02eb40c3-3433-4b42-8396-e23dc529ae2e,Pediocactus nigrispinus,160396850,429,166258,Pediocactus nigrispinus,accepted,57667,Andrena prunorum,accepted,1,1,24,6,,,,,,,,,17,
5594413,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5c0db73b-4bd5-4bc8-8c29-20adcede8dda,WSDA_2312389,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Halictus rubicundus,244924,"(Christ, 1791)",Halictus,,rubicundus,Species,Ingrid Carmean,,,Mary Powers,2023-05-07,,F,1,Washington,Kittitas,near Beverly,46.804,-120.027,4,5c0db73b-4bd5-4bc8-8c29-20adcede8dda,Pediocactus nigrispinus,160396850,429,166258,Pediocactus nigrispinus,accepted,127747,Halictus rubicundus,accepted,1,1,24,6,,,,,,,,,17,
5594418,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,329f4d3e-a920-445b-881c-2875bb7ac611,WSDA_2312394,,Animalia,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena prunorum,170801,"Cockerell, 1896",Andrena,,prunorum,Species,Karen W. Wright,,,Mary Powers,2023-05-07,,F,1,Washington,Kittitas,near Beverly,46.804,-120.027,4,329f4d3e-a920-445b-881c-2875bb7ac611,Pediocactus nigrispinus,160396850,429,166258,Pediocactus nigrispinus,accepted,57667,Andrena prunorum,accepted,1,1,24,6,,,,,,,,,17,
5594461,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,b8baf189-37cd-4e52-8dbe-db207485ed45,WSDA_2312437,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum dashwoodi,1640635,"Gibbs, 2010",Lasioglossum,Lasioglossum (Dialictus),dashwoodi,Species,Joel D. Gardner,,,Mary Powers,2023-05-18,,F,1,Washington,Yakima,near Wenas,46.875,-120.748,3,b8baf189-37cd-4e52-8dbe-db207485ed45,Lomatium triternatum,162358880,763,77830,Lomatium triternatum,accepted,459085,Lasioglossum dashwoodi,accepted,1,1,24,6,,,,,,,,,33,
5594466,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,27e505d9-cd2c-4625-9093-481637c91566,WSDA_2312442,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum ruidosense,247779,"(Cockerell, 1897)",Lasioglossum,Lasioglossum (Dialictus),ruidosense,Species,Joel D. Gardner,,,Mary Powers,2023-05-18,,F,1,Washington,Yakima,near Wenas,46.875,-120.748,3,27e505d9-cd2c-4625-9093-481637c91566,Lomatium triternatum,162358880,763,77830,Lomatium triternatum,accepted,271073,Lasioglossum ruidosense,accepted,1,1,24,6,,,,,,,,,33,
5594469,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,1a94d1a5-dfd6-47c4-8306-c3dd5d8d1093,WSDA_2312445,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum dashwoodi,1640635,"Gibbs, 2010",Lasioglossum,Lasioglossum (Dialictus),dashwoodi,Species,Joel D. Gardner,,,Mary Powers,2023-05-18,,F,1,Washington,Yakima,near Wenas,46.875,-120.748,3,1a94d1a5-dfd6-47c4-8306-c3dd5d8d1093,Lomatium triternatum,162358880,763,77830,Lomatium triternatum,accepted,459085,Lasioglossum dashwoodi,accepted,1,1,24,6,,,,,,,,,33,
5594478,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,2eb8afc8-4aa1-42e3-bf55-78e9d2be11e7,WSDA_2312454,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia bruneri,254909,"Cockerell, 1897",Osmia,,bruneri,Species,Karen W. Wright,,,Mary Powers,2023-05-18,,F,1,Washington,Yakima,near Yakima,46.71,-120.48,3,2eb8afc8-4aa1-42e3-bf55-78e9d2be11e7,Sisymbrium altissimum,162375220,398,56996,Sisymbrium altissimum,accepted,452714,Osmia bruneri,accepted,1,1,24,6,,,,,,,,,33,
5594480,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,ef889451-7213-441f-9469-e2419baa13e2,WSDA_2312456,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Megachile onobrychidis,655887,"Cockerell, 1908",Megachile,,onobrychidis,Species,Caleb A. Lankford,,,Mary Powers,2023-05-18,,M,1,Washington,Yakima,near Yakima,46.71,-120.48,3,ef889451-7213-441f-9469-e2419baa13e2,Sphaeralcea munroana,162404373,398,63313,Sphaeralcea munroana,accepted,459131,Megachile onobrychidis,accepted,1,1,24,6,,,,,,,,,33,
5594488,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,bffea28d-fa46-47c4-9e91-8cf8d0e93f07,WSDA_2312464,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia albolateralis,254865,"Cockerell, 1906",Osmia,,albolateralis,Species,Joel Gardner,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Eschbach,46.677,-120.652,4,bffea28d-fa46-47c4-9e91-8cf8d0e93f07,Vicia americana,166273219,404,53320,Vicia americana,accepted,344903,Osmia albolateralis,accepted,1,1,22,6,,,,,,,,,33,
5594496,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,a017a9ec-950c-44a2-b9f7-9f65228918ae,WSDA_2312472,,Animalia,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum marinense,247335,"(Michener, 1936)",Lasioglossum,Lasioglossum (Dialictus),marinense,Species,Joel D. Gardner,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.795,-120.9,4707,a017a9ec-950c-44a2-b9f7-9f65228918ae,Cacaliopsis nardosmia,166342295,615,75922,Cacaliopsis nardosmia,accepted,459089,Lasioglossum marinense,accepted,1,1,16,5,,,,,,,,,33,
5594508,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,e76479ed-b7c4-4b66-81b7-db1601866602,WSDA_2312484,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,e76479ed-b7c4-4b66-81b7-db1601866602,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,226687,Osmia tristella,accepted,1,1,24,6,,,,,,,,,33,
5594509,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,124856e5-056f-4882-acdc-7885ae54d680,WSDA_2312485,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia pentstemonis,255171,"Cockerell, 1906",Osmia,,pentstemonis,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,124856e5-056f-4882-acdc-7885ae54d680,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,452759,Osmia pentstemonis,accepted,1,1,24,6,,,,,,,,,33,
5594511,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,466736fb-4bfe-439e-9f59-93c154b88716,WSDA_2312487,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,466736fb-4bfe-439e-9f59-93c154b88716,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,226687,Osmia tristella,accepted,1,1,24,6,,,,,,,,,33,
5594512,WSU,WSUC,1b8c2390-f8df-44fa-a36d-cb7864e6b25a,5037117f-0f68-452e-97cb-702acd6941a5,WSDA_2312488,,Animalia,Arthropoda,Insecta,Hymenoptera,Megachilidae,Osmia tristella,255281,"Cockerell, 1897",Osmia,,tristella,Species,Karen W. Wright,,,Mary Powers,2023-06-08,,F,1,Washington,Yakima,near Nile,46.79,-120.878,5005,5037117f-0f68-452e-97cb-702acd6941a5,Phacelia hastata,166342481,646,59982,Phacelia hastata,accepted,226687,Osmia tristella,accepted,1,1,24,6,,,,,,,,,33,
